model_name,eligible_mobile,size_kb,single_pred_p50_ms,single_pred_p95_ms,batch_pred_p50_ms,accuracy,weighted_f1,macro_f1,kappa,efficiency_score,mobile_score,cm,model_path
sgd_log_alpha0_0001,True,10.548828125,3.419083499466069,5.621695650279435,3.81668800037005,0.49074074074074076,0.4906096572763239,0.4903474903474903,-0.019217570350034352,1.0,0.5669461172778492,"[[25, 28], [27, 28]]",models/sgd_log_alpha0_0001.pkl
logreg_c2_0,True,10.306640625,2.8592505004780833,5.2592125000955985,2.651916000104393,0.49074074074074076,0.4879708768597657,0.48717948717948717,-0.021320495185694677,1.0,0.5648618682108671,"[[22, 31], [24, 31]]",models/logreg_c2_0.pkl
logreg_c0_5,True,10.306640625,2.7271875005681068,5.416321349821372,2.521958000215818,0.49074074074074076,0.4820594263290303,0.48072383949645947,-0.023432115782219043,1.0,0.5604838517217692,"[[19, 34], [21, 34]]",models/logreg_c0_5.pkl
logreg_c0_1,True,10.306640625,2.276395499393402,3.2222915495367483,2.3987494996617897,0.48148148148148145,0.4683127572016461,0.4666666666666667,-0.04311831666091748,1.0,0.5493381427113366,"[[17, 36], [20, 35]]",models/logreg_c0_1.pkl
logreg_c1_0,True,10.306640625,3.019687499545398,6.004218750058498,2.8444789995774045,0.4722222222222222,0.4676956693330253,0.46668976869098155,-0.05918788713007572,1.0,0.5477969919020556,"[[20, 33], [24, 31]]",models/logreg_c1_0.pkl
sgd_log_alpha0_001,True,10.548828125,3.0552084999726503,7.187479099229676,3.814791501099535,0.46296296296296297,0.46259411884411883,0.46222527472527475,-0.0751802265705459,1.0,0.5431220395802656,"[[23, 30], [28, 27]]",models/sgd_log_alpha0_001.pkl
sgd_log_alpha0_0005,True,10.548828125,3.48462500005553,5.420099700768333,2.944583000498824,0.4537037037037037,0.449018324397342,0.44797712899592823,-0.09635237439779765,1.0,0.5319302196880925,"[[19, 34], [25, 30]]",models/sgd_log_alpha0_0005.pkl
rf_small_n64_d6,False,205.2451171875,19.514374999744177,40.32968735018582,18.935207999675185,0.4537037037037037,0.4199817101051669,0.41728395061728396,-0.10242214532871974,0.9463460942743496,0.5028527863919328,"[[11, 42], [17, 38]]",models/rf_small_n64_d6.pkl
rf_small_n96_d8,False,370.7763671875,19.041104001189524,30.47659009989729,18.740895499831822,0.42592592592592593,0.4033326707745313,0.40107334525939176,-0.15647668393782377,0.9808319346503594,0.49238300961711806,"[[12, 41], [21, 34]]",models/rf_small_n96_d8.pkl
hgb_d4_i250_lr0_05,False,292.189453125,54.504333000295446,84.94387295058914,45.499708000534156,0.46296296296296297,0.3995627572016461,0.3958333333333333,-0.08712252690038191,0.790196444672938,0.4661297936443174,"[[7, 46], [12, 43]]",models/hgb_d4_i250_lr0_05.pkl
hgb_d3_i200_lr0_05,False,222.048828125,70.45170800029155,134.10540855011266,92.22441650035762,0.46296296296296297,0.3995627572016461,0.3958333333333333,-0.08712252690038191,0.65,0.44510032694337676,"[[7, 46], [12, 43]]",models/hgb_d3_i200_lr0_05.pkl
